"Year","Year.Code","State","State.Code","Deaths","Population","Crude.Rate","Crude.Rate.Lower.95..Confidence.Interval","Crude.Rate.Upper.95..Confidence.Interval","Age.Adjusted.Rate","Age.Adjusted.Rate.Lower.95..Confidence.Interval","Age.Adjusted.Rate.Upper.95..Confidence.Interval","Gender","Gender.Code"
1982,1982,"District of Columbia","11",74,636098,11.6,9.1,14.6,12,9.3,15.2,"Both","B"
1982,1982,"Florida","12",1778,10487366,17,16.2,17.7,16.6,15.8,17.4,"Both","B"
1982,1982,"Georgia","13",743,5652656,13.1,12.2,14.1,13.9,12.8,14.9,"Both","B"
1982,1982,"Hawaii","15",97,995925,9.7,7.9,11.9,9.3,7.5,11.5,"Both","B"
1982,1982,"Idaho","16",138,973832,14.2,11.8,16.5,16,13.2,18.8,"Both","B"
1982,1982,"Illinois","17",1085,11432454,9.5,8.9,10.1,9.8,9.2,10.4,"Both","B"
1982,1982,"Indiana","18",624,5468160,11.4,10.5,12.3,12,11,12.9,"Both","B"
1982,1982,"Iowa","19",309,2887872,10.7,9.5,11.9,10.6,9.4,11.8,"Both","B"
1982,1982,"Kansas","20",277,2403605,11.5,10.2,12.9,11.9,10.5,13.4,"Both","B"
1982,1982,"Kentucky","21",500,3683426,13.6,12.4,14.8,14.1,12.9,15.4,"Both","B"
1982,1982,"Louisiana","22",550,4359915,12.6,11.6,13.7,13.3,12.1,14.5,"Both","B"
1982,1982,"Maine","23",148,1137158,13,10.9,15.1,13,10.9,15.2,"Both","B"
1982,1982,"Maryland","24",430,4288914,10,9.1,11,10,9,11,"Both","B"
1982,1982,"Massachusetts","25",538,5777189,9.3,8.5,10.1,9.1,8.3,9.9,"Both","B"
1982,1982,"Michigan","26",1102,9116004,12.1,11.4,12.8,12.6,11.9,13.4,"Both","B"
1982,1982,"Minnesota","27",470,4134565,11.4,10.3,12.4,11.7,10.6,12.8,"Both","B"
1982,1982,"Mississippi","28",223,2558332,8.7,7.6,9.9,9.4,8.2,10.7,"Both","B"
1982,1982,"Missouri","29",583,4932516,11.8,10.9,12.8,11.9,10.9,12.9,"Both","B"
1982,1982,"Montana","30",126,804762,15.7,12.9,18.4,16,13.1,18.9,"Both","B"
1982,1982,"Nebraska","31",164,1583033,10.4,8.8,11.9,10.5,8.9,12.2,"Both","B"
1982,1982,"Nevada","32",254,882729,28.8,25.2,32.3,29.5,25.7,33.3,"Both","B"
1982,1982,"New Hampshire","33",111,948559,11.7,9.5,13.9,12.2,9.8,14.5,"Both","B"
1982,1982,"New Jersey","34",578,7436116,7.8,7.1,8.4,7.8,7.2,8.5,"Both","B"
1982,1982,"New Mexico","35",270,1366486,19.8,17.4,22.1,20.5,18,23.1,"Both","B"
1982,1982,"New York","36",1331,17606044,7.6,7.2,8,7.5,7.1,7.9,"Both","B"
1982,1982,"North Carolina","37",799,6022244,13.3,12.3,14.2,13.7,12.8,14.7,"Both","B"
1982,1982,"North Dakota","38",73,669903,10.9,8.5,13.7,10.8,8.4,13.8,"Both","B"
1982,1982,"Ohio","39",1280,10761581,11.9,11.2,12.5,12.2,11.5,12.9,"Both","B"
1982,1982,"Oklahoma","40",455,3213698,14.2,12.9,15.5,14.3,12.9,15.7,"Both","B"
1982,1982,"Oregon","41",392,2664744,14.7,13.3,16.2,14.8,13.3,16.3,"Both","B"
1982,1982,"Pennsylvania","42",1347,11853261,11.4,10.8,12,11.3,10.7,12,"Both","B"
1982,1982,"Rhode Island","44",108,954795,11.3,9.2,13.4,11.2,9,13.4,"Both","B"
1982,1982,"South Carolina","45",369,3209765,11.5,10.3,12.7,12.2,10.9,13.5,"Both","B"
1982,1982,"South Dakota","46",95,691342,13.7,11.1,16.8,14,11.2,17.3,"Both","B"
1982,1982,"Tennessee","47",586,4646503,12.6,11.6,13.6,13.1,12,14.2,"Both","B"
1982,1982,"Texas","48",1869,15366008,12.2,11.6,12.7,12.9,12.3,13.5,"Both","B"
1982,1982,"Utah","49",202,1559272,13,11.2,14.7,15.1,12.8,17.3,"Both","B"
1982,1982,"Vermont","50",83,519544,16,12.7,19.8,15.7,12.4,19.6,"Both","B"
1982,1982,"Virginia","51",763,5498214,13.9,12.9,14.9,14.5,13.4,15.5,"Both","B"
1982,1982,"Washington","53",572,4280029,13.4,12.3,14.5,13.8,12.6,14.9,"Both","B"
1982,1982,"West Virginia","54",230,1948421,11.8,10.3,13.3,12.5,10.9,14.2,"Both","B"
1982,1982,"Wisconsin","55",583,4731560,12.3,11.3,13.3,12.7,11.7,13.8,"Both","B"
1982,1982,"Wyoming","56",96,507270,18.9,15.3,23.1,21,16.8,25.9,"Both","B"
1983,1983,"Alabama","01",425,3933838,10.8,9.8,11.8,11.3,10.2,12.4,"Both","B"
1983,1983,"Alaska","02",56,490111,11.4,8.6,14.8,11.5,8.2,15.5,"Both","B"
1983,1983,"Arizona","04",500,2974479,16.8,15.3,18.3,17.5,15.9,19.1,"Both","B"
1983,1983,"Arkansas","05",277,2305943,12,10.6,13.4,11.9,10.5,13.4,"Both","B"
1983,1983,"California","06",3635,25398443,14.3,13.8,14.8,15,14.5,15.5,"Both","B"
1983,1983,"Colorado","08",569,3137512,18.1,16.6,19.6,18.7,17.1,20.4,"Both","B"
1983,1983,"Connecticut","09",262,3164200,8.3,7.3,9.3,8.1,7.1,9.1,"Both","B"
1983,1983,"Delaware","10",66,605660,10.9,8.4,13.9,10.6,8.2,13.6,"Both","B"
1983,1983,"District of Columbia","11",67,634223,10.6,8.2,13.4,9.4,7.2,12.1,"Both","B"
1983,1983,"Florida","12",1730,10764476,16.1,15.3,16.8,15.5,14.7,16.2,"Both","B"
1983,1983,"Georgia","13",652,5729765,11.4,10.5,12.3,12,11,12.9,"Both","B"
1983,1983,"Hawaii","15",94,1014687,9.3,7.5,11.3,10,7.9,12.4,"Both","B"
1983,1983,"Idaho","16",158,981166,16.1,13.6,18.6,17.8,14.9,20.6,"Both","B"
1983,1983,"Illinois","17",1142,11411820,10,9.4,10.6,10.3,9.7,10.9,"Both","B"
1983,1983,"Indiana","18",638,5448436,11.7,10.8,12.6,12.3,11.3,13.3,"Both","B"
1983,1983,"Iowa","19",326,2869260,11.4,10.1,12.6,11.5,10.2,12.8,"Both","B"
1983,1983,"Kansas","20",296,2416834,12.2,10.9,13.6,12.2,10.8,13.7,"Both","B"
1983,1983,"Kentucky","21",484,3692888,13.1,11.9,14.3,13.7,12.5,15,"Both","B"
1983,1983,"Louisiana","22",584,4398962,13.3,12.2,14.4,14.3,13.1,15.5,"Both","B"
1983,1983,"Maine","23",159,1145063,13.9,11.7,16,13.8,11.6,16,"Both","B"
1983,1983,"Maryland","24",496,4317920,11.5,10.5,12.5,11.4,10.4,12.5,"Both","B"
1983,1983,"Massachusetts","25",531,5804093,9.1,8.4,9.9,8.8,8,9.6,"Both","B"
1983,1983,"Michigan","26",1081,9044768,12,11.2,12.7,12.5,11.7,13.2,"Both","B"
1983,1983,"Minnesota","27",444,4140847,10.7,9.7,11.7,11.3,10.2,12.4,"Both","B"
1983,1983,"Mississippi","28",253,2567091,9.9,8.6,11.1,10.5,9.1,11.8,"Both","B"
1983,1983,"Missouri","29",682,4945152,13.8,12.8,14.8,14.1,13,15.1,"Both","B"
1983,1983,"Montana","30",139,813994,17.1,14.2,19.9,17.7,14.7,20.7,"Both","B"
1983,1983,"Nebraska","31",147,1584550,9.3,7.8,10.8,9.6,8,11.2,"Both","B"
1983,1983,"Nevada","32",211,902325,23.4,20.2,26.5,23.7,20.4,27.1,"Both","B"
1983,1983,"New Hampshire","33",109,958516,11.4,9.2,13.5,11.7,9.4,13.9,"Both","B"
1983,1983,"New Jersey","34",564,7472553,7.5,6.9,8.2,7.4,6.8,8.1,"Both","B"
1983,1983,"New Mexico","35",248,1396135,17.8,15.6,20,18.7,16.3,21.2,"Both","B"
1983,1983,"New York","36",1354,17700795,7.6,7.2,8.1,7.6,7.2,8.1,"Both","B"
1983,1983,"North Carolina","37",748,6077569,12.3,11.4,13.2,12.8,11.9,13.8,"Both","B"
1983,1983,"North Dakota","38",67,677113,9.9,7.7,12.6,10.6,8.2,13.6,"Both","B"
1983,1983,"Ohio","39",1188,10735643,11.1,10.4,11.7,11.3,10.7,12,"Both","B"
1983,1983,"Oklahoma","40",436,3292987,13.2,12,14.5,13.5,12.2,14.8,"Both","B"
1983,1983,"Oregon","41",412,2652041,15.5,14,17,16.2,14.6,17.8,"Both","B"
1983,1983,"Pennsylvania","42",1344,11840497,11.4,10.7,12,11.2,10.6,11.8,"Both","B"
1983,1983,"Rhode Island","44",99,956902,10.3,8.4,12.6,10.3,8.3,12.6,"Both","B"
1983,1983,"South Carolina","45",330,3234838,10.2,9.1,11.3,10.6,9.4,11.8,"Both","B"
1983,1983,"South Dakota","46",84,693218,12.1,9.7,15,12.9,10.2,16.2,"Both","B"
1983,1983,"Tennessee","47",602,4658925,12.9,11.9,14,13.2,12.2,14.3,"Both","B"
1983,1983,"Texas","48",2014,15773066,12.8,12.2,13.3,13.5,12.9,14.1,"Both","B"
1983,1983,"Utah","49",212,1593625,13.3,11.5,15.1,16.1,13.7,18.4,"Both","B"
1983,1983,"Vermont","50",74,523511,14.1,11.1,17.7,13.8,10.8,17.5,"Both","B"
1983,1983,"Virginia","51",717,5568120,12.9,11.9,13.8,13.2,12.2,14.2,"Both","B"
1983,1983,"Washington","53",616,4301870,14.3,13.2,15.5,14.6,13.5,15.8,"Both","B"
1983,1983,"West Virginia","54",251,1943037,12.9,11.3,14.5,13.2,11.5,14.9,"Both","B"
1983,1983,"Wisconsin","55",617,4722266,13.1,12,14.1,13,12,14.1,"Both","B"
1983,1983,"Wyoming","56",105,510050,20.6,16.6,24.5,22.7,18.1,27.2,"Both","B"
1984,1984,"Alabama","01",466,3952400,11.8,10.7,12.9,12.3,11.1,13.4,"Both","B"
1984,1984,"Alaska","02",60,515014,11.7,8.9,15,10.6,7.8,13.9,"Both","B"
1984,1984,"Arizona","04",515,3072024,16.8,15.3,18.2,17.2,15.7,18.7,"Both","B"
1984,1984,"Arkansas","05",308,2320088,13.3,11.8,14.8,13.5,11.9,15,"Both","B"
1984,1984,"California","06",3696,25881851,14.3,13.8,14.7,14.9,14.4,15.3,"Both","B"
1984,1984,"Colorado","08",522,3172473,16.5,15,17.9,17.7,16.1,19.2,"Both","B"
1984,1984,"Connecticut","09",276,3182426,8.7,7.6,9.7,8.7,7.6,9.7,"Both","B"
1984,1984,"Delaware","10",71,611723,11.6,9.1,14.6,11.6,9,14.7,"Both","B"
1984,1984,"District of Columbia","11",54,635294,8.5,6.4,11.1,8.1,6,10.7,"Both","B"
1984,1984,"Florida","12",1820,11055366,16.5,15.7,17.2,16,15.3,16.8,"Both","B"
1984,1984,"Georgia","13",720,5837719,12.3,11.4,13.2,13.2,12.2,14.2,"Both","B"
1984,1984,"Hawaii","15",116,1029123,11.3,9.2,13.3,12.1,9.8,14.5,"Both","B"
1984,1984,"Idaho","16",154,989800,15.6,13.1,18,16.7,14,19.4,"Both","B"
1984,1984,"Illinois","17",1207,11415352,10.6,10,11.2,10.8,10.2,11.4,"Both","B"
1984,1984,"Indiana","18",654,5456941,12,11.1,12.9,12.3,11.4,13.3,"Both","B"
1984,1984,"Iowa","19",347,2857249,12.1,10.9,13.4,12.4,11,13.7,"Both","B"
1984,1984,"Kansas","20",301,2424856,12.4,11,13.8,12.8,11.3,14.2,"Both","B"
1984,1984,"Kentucky","21",500,3693321,13.5,12.4,14.7,14.1,12.8,15.3,"Both","B"
1984,1984,"Louisiana","22",590,4402961,13.4,12.3,14.5,14.1,12.9,15.3,"Both","B"
1984,1984,"Maine","23",169,1155952,14.6,12.4,16.8,14.4,12.2,16.6,"Both","B"
1984,1984,"Maryland","24",471,4369622,10.8,9.8,11.8,10.5,9.6,11.5,"Both","B"
1984,1984,"Massachusetts","25",527,5846449,9,8.2,9.8,8.8,8,9.6,"Both","B"
1984,1984,"Michigan","26",1144,9051129,12.6,11.9,13.4,13.1,12.3,13.8,"Both","B"
1984,1984,"Minnesota","27",443,4158462,10.7,9.7,11.6,10.6,9.6,11.6,"Both","B"
1984,1984,"Mississippi","28",274,2577540,10.6,9.4,11.9,11.4,10,12.8,"Both","B"
1984,1984,"Missouri","29",665,4975430,13.4,12.3,14.4,13.4,12.3,14.4,"Both","B"
1984,1984,"Montana","30",135,820809,16.4,13.7,19.2,17.2,14.2,20.2,"Both","B"
1984,1984,"Nebraska","31",167,1588722,10.5,8.9,12.1,10.6,9,12.3,"Both","B"
1984,1984,"Nevada","32",248,925490,26.8,23.5,30.1,26.9,23.4,30.4,"Both","B"
1984,1984,"New Hampshire","33",123,977486,12.6,10.4,14.8,12.6,10.3,14.9,"Both","B"
1984,1984,"New Jersey","34",626,7521394,8.3,7.7,9,8.1,7.5,8.8,"Both","B"
1984,1984,"New Mexico","35",254,1417741,17.9,15.7,20.1,18.5,16.1,20.9,"Both","B"
1984,1984,"New York","36",1387,17760104,7.8,7.4,8.2,7.7,7.3,8.1,"Both","B"
1984,1984,"North Carolina","37",811,6166516,13.2,12.2,14.1,13.4,12.4,14.3,"Both","B"
1984,1984,"North Dakota","38",78,680312,11.5,9.1,14.3,11.7,9.2,14.7,"Both","B"
1984,1984,"Ohio","39",1262,10736395,11.8,11.1,12.4,11.9,11.3,12.6,"Both","B"
1984,1984,"Oklahoma","40",448,3285285,13.6,12.4,14.9,13.9,12.6,15.3,"Both","B"
1984,1984,"Oregon","41",419,2665575,15.7,14.2,17.2,16.2,14.6,17.8,"Both","B"
1984,1984,"Pennsylvania","42",1420,11817071,12,11.4,12.6,11.7,11.1,12.4,"Both","B"
1984,1984,"Rhode Island","44",95,962417,9.9,8,12.1,9.7,7.8,12,"Both","B"
1984,1984,"South Carolina","45",390,3272398,11.9,10.7,13.1,12.6,11.3,13.9,"Both","B"
1984,1984,"South Dakota","46",91,697364,13,10.5,16,13.6,10.8,16.8,"Both","B"
1984,1984,"Tennessee","47",661,4686096,14.1,13,15.2,14.4,13.2,15.5,"Both","B"
1984,1984,"Texas","48",2068,16025603,12.9,12.3,13.5,13.6,13,14.2,"Both","B"
1984,1984,"Utah","49",224,1620861,13.8,12,15.6,16.5,14.2,18.8,"Both","B"
1984,1984,"Vermont","50",82,526832,15.6,12.4,19.3,16,12.7,20,"Both","B"
1984,1984,"Virginia","51",712,5648358,12.6,11.7,13.5,12.8,11.9,13.8,"Both","B"
1984,1984,"Washington","53",568,4345120,13.1,12,14.1,13.2,12.1,14.3,"Both","B"
1984,1984,"West Virginia","54",238,1925468,12.4,10.8,13.9,12.8,11.2,14.5,"Both","B"
1984,1984,"Wisconsin","55",609,4736891,12.9,11.8,13.9,12.9,11.8,13.9,"Both","B"
1984,1984,"Wyoming","56",100,504323,19.8,15.9,23.7,22.5,17.8,27.1,"Both","B"
1985,1985,"Alabama","01",430,3974101,10.8,9.8,11.8,11,9.9,12.1,"Both","B"
1985,1985,"Alaska","02",73,533411,13.7,10.7,17.2,14.3,10.4,19.1,"Both","B"
1985,1985,"Arizona","04",560,3190632,17.6,16.1,19,18,16.4,19.5,"Both","B"
1985,1985,"Arkansas","05",316,2328082,13.6,12.1,15.1,13.5,12,15.1,"Both","B"
1985,1985,"California","06",3780,26488512,14.3,13.8,14.7,14.9,14.4,15.4,"Both","B"
1985,1985,"Colorado","08",581,3211081,18.1,16.6,19.6,18.5,16.9,20,"Both","B"
1985,1985,"Connecticut","09",284,3204314,8.9,7.8,9.9,8.7,7.7,9.7,"Both","B"
1985,1985,"Delaware","10",59,618730,9.5,7.3,12.3,9.9,7.5,12.9,"Both","B"
1985,1985,"District of Columbia","11",39,636435,6.1,4.4,8.4,5.6,3.9,7.7,"Both","B"
1985,1985,"Florida","12",1838,11368628,16.2,15.4,16.9,15.5,14.8,16.3,"Both","B"
1985,1985,"Georgia","13",734,5968250,12.3,11.4,13.2,13,12,13.9,"Both","B"
1985,1985,"Hawaii","15",94,1040309,9,7.3,11.1,8.7,6.9,10.7,"Both","B"
1985,1985,"Idaho","16",135,993122,13.6,11.3,15.9,14.7,12.2,17.3,"Both","B"
1985,1985,"Illinois","17",1281,11405963,11.2,10.6,11.8,11.5,10.8,12.1,"Both","B"
1985,1985,"Indiana","18",651,5460017,11.9,11,12.8,12.2,11.2,13.1,"Both","B"
1985,1985,"Iowa","19",335,2828452,11.8,10.6,13.1,11.9,10.6,13.2,"Both","B"
1985,1985,"Kansas","20",292,2427892,12,10.6,13.4,12.3,10.9,13.8,"Both","B"
1985,1985,"Kentucky","21",482,3693608,13,11.9,14.2,13.4,12.2,14.6,"Both","B"
1985,1985,"Louisiana","22",586,4410832,13.3,12.2,14.4,14.4,13.2,15.6,"Both","B"
1985,1985,"Maine","23",165,1163300,14.2,12,16.3,14.1,11.9,16.2,"Both","B"
1985,1985,"Maryland","24",497,4418431,11.2,10.3,12.2,11.3,10.3,12.3,"Both","B"
1985,1985,"Massachusetts","25",530,5888059,9,8.2,9.8,8.6,7.8,9.3,"Both","B"
1985,1985,"Michigan","26",1090,9080608,12,11.3,12.7,12.4,11.6,13.1,"Both","B"
1985,1985,"Minnesota","27",459,4185589,11,10,12,11,10,12,"Both","B"
1985,1985,"Mississippi","28",273,2587595,10.6,9.3,11.8,11.3,10,12.7,"Both","B"
1985,1985,"Missouri","29",671,5002627,13.4,12.4,14.4,13.3,12.3,14.3,"Both","B"
1985,1985,"Montana","30",144,821606,17.5,14.7,20.4,18.4,15.3,21.5,"Both","B"
1985,1985,"Nebraska","31",178,1584368,11.2,9.6,12.9,11.7,9.9,13.4,"Both","B"
1985,1985,"Nevada","32",210,951751,22.1,19.1,25,21.8,18.7,24.9,"Both","B"
1985,1985,"New Hampshire","33",135,998254,13.5,11.2,15.8,13.6,11.2,15.9,"Both","B"
1985,1985,"New Jersey","34",600,7574114,7.9,7.3,8.6,7.8,7.1,8.4,"Both","B"
1985,1985,"New Mexico","35",254,1439684,17.6,15.5,19.8,18.5,16.2,20.9,"Both","B"
1985,1985,"New York","36",1200,17812033,6.7,6.4,7.1,6.7,6.3,7.1,"Both","B"
1985,1985,"North Carolina","37",782,6258979,12.5,11.6,13.4,12.8,11.8,13.7,"Both","B"
1985,1985,"North Dakota","38",84,676853,12.4,9.9,15.4,12.8,10.1,16,"Both","B"
1985,1985,"Ohio","39",1284,10736928,12,11.3,12.6,12.2,11.5,12.8,"Both","B"
1985,1985,"Oklahoma","40",478,3269949,14.6,13.3,15.9,14.9,13.5,16.2,"Both","B"
1985,1985,"Oregon","41",418,2672205,15.6,14.1,17.1,16,14.5,17.6,"Both","B"
1985,1985,"Pennsylvania","42",1438,11776308,12.2,11.6,12.8,11.9,11.3,12.6,"Both","B"
1985,1985,"Rhode Island","44",97,969638,10,8.1,12.2,9.6,7.7,11.7,"Both","B"
1985,1985,"South Carolina","45",393,3304946,11.9,10.7,13.1,12.5,11.2,13.8,"Both","B"
1985,1985,"South Dakota","46",81,698330,11.6,9.2,14.4,11.7,9.2,14.7,"Both","B"
1985,1985,"Tennessee","47",590,4717235,12.5,11.5,13.5,12.6,11.6,13.6,"Both","B"
1985,1985,"Texas","48",2216,16294915,13.6,13,14.2,14.3,13.7,14.9,"Both","B"
1985,1985,"Utah","49",215,1641813,13.1,11.3,14.8,15.3,13.1,17.4,"Both","B"
1985,1985,"Vermont","50",76,530151,14.3,11.3,17.9,14.8,11.6,18.6,"Both","B"
1985,1985,"Virginia","51",751,5721491,13.1,12.2,14.1,13.3,12.3,14.2,"Both","B"
1985,1985,"Washington","53",615,4402035,14,12.9,15.1,14.2,13.1,15.4,"Both","B"
1985,1985,"West Virginia","54",253,1905477,13.3,11.6,14.9,13.6,11.9,15.3,"Both","B"
1985,1985,"Wisconsin","55",611,4749522,12.9,11.8,13.9,12.9,11.8,13.9,"Both","B"
1985,1985,"Wyoming","56",115,499098,23,18.8,27.3,25.2,20.4,30,"Both","B"
1986,1986,"Alabama","01",504,3993162,12.6,11.5,13.7,13.1,11.9,14.2,"Both","B"
1986,1986,"Alaska","02",79,544113,14.5,11.5,18.1,14.2,11.1,18,"Both","B"
1986,1986,"Arizona","04",632,3315309,19.1,17.6,20.5,19.4,17.8,20.9,"Both","B"
1986,1986,"Arkansas","05",321,2332608,13.8,12.3,15.3,13.9,12.3,15.4,"Both","B"
1986,1986,"California","06",3960,27149692,14.6,14.1,15,15.1,14.6,15.6,"Both","B"
1986,1986,"Colorado","08",574,3239353,17.7,16.3,19.2,18.6,17,20.2,"Both","B"
1986,1986,"Connecticut","09",305,3226567,9.5,8.4,10.5,9.1,8,10.1,"Both","B"
1986,1986,"Delaware","10",84,628001,13.4,10.7,16.6,13.8,10.9,17.1,"Both","B"
1986,1986,"District of Columbia","11",75,640289,11.7,9.2,14.7,10.9,8.5,13.8,"Both","B"
1986,1986,"Florida","12",1876,11682730,16.1,15.3,16.8,15.3,14.6,16,"Both","B"
1986,1986,"Georgia","13",793,6090642,13,12.1,13.9,13.6,12.6,14.6,"Both","B"
1986,1986,"Hawaii","15",107,1052609,10.2,8.2,12.1,10.4,8.4,12.5,"Both","B"
1986,1986,"Idaho","16",177,988853,17.9,15.3,20.5,19.7,16.7,22.6,"Both","B"
1986,1986,"Illinois","17",1275,11390893,11.2,10.6,11.8,11.3,10.7,12,"Both","B"
1986,1986,"Indiana","18",645,5454341,11.8,10.9,12.7,11.8,10.9,12.7,"Both","B"
1986,1986,"Iowa","19",368,2789767,13.2,11.8,14.5,13.3,11.9,14.7,"Both","B"
1986,1986,"Kansas","20",334,2433204,13.7,12.3,15.2,14.3,12.7,15.8,"Both","B"
1986,1986,"Kentucky","21",528,3686796,14.3,13.1,15.5,14.8,13.6,16.1,"Both","B"
1986,1986,"Louisiana","22",640,4407247,14.5,13.4,15.6,15.3,14.1,16.6,"Both","B"
1986,1986,"Maine","23",130,1170191,11.1,9.2,13,11.3,9.3,13.2,"Both","B"
1986,1986,"Maryland","24",545,4491956,12.1,11.1,13.2,11.9,10.9,13,"Both","B"
1986,1986,"Massachusetts","25",539,5908572,9.1,8.4,9.9,8.8,8,9.6,"Both","B"
1986,1986,"Michigan","26",1123,9131461,12.3,11.6,13,12.6,11.8,13.3,"Both","B"
1986,1986,"Minnesota","27",541,4205059,12.9,11.8,13.9,13,11.8,14.1,"Both","B"
1986,1986,"Mississippi","28",292,2592534,11.3,10,12.6,12.1,10.7,13.5,"Both","B"
1986,1986,"Missouri","29",720,5023917,14.3,13.3,15.4,14.3,13.2,15.4,"Both","B"
1986,1986,"Montana","30",177,812728,21.8,18.6,25,22.4,19,25.7,"Both","B"
1986,1986,"Nebraska","31",229,1573401,14.6,12.7,16.4,14.8,12.8,16.8,"Both","B"
1986,1986,"Nevada","32",233,981594,23.7,20.7,26.8,24.6,21.3,27.8,"Both","B"
1986,1986,"New Hampshire","33",133,1026391,13,10.8,15.2,13,10.7,15.2,"Both","B"
1986,1986,"New Jersey","34",581,7631703,7.6,7,8.2,7.4,6.8,8,"Both","B"
1986,1986,"New Mexico","35",287,1463653,19.6,17.3,21.9,20.3,17.9,22.7,"Both","B"
1986,1986,"New York","36",1359,17855619,7.6,7.2,8,7.5,7.1,7.9,"Both","B"
1986,1986,"North Carolina","37",770,6326197,12.2,11.3,13,12.4,11.5,13.3,"Both","B"
1986,1986,"North Dakota","38",73,668770,10.9,8.6,13.7,11.2,8.7,14.2,"Both","B"
1986,1986,"Ohio","39",1246,10731362,11.6,11,12.3,11.7,11,12.3,"Both","B"
1986,1986,"Oklahoma","40",482,3249991,14.8,13.5,16.2,15.3,13.9,16.7,"Both","B"
1986,1986,"Oregon","41",451,2683141,16.8,15.3,18.4,17.1,15.5,18.7,"Both","B"
1986,1986,"Pennsylvania","42",1452,11787507,12.3,11.7,13,12,11.4,12.7,"Both","B"
1986,1986,"Rhode Island","44",99,978176,10.1,8.2,12.3,9.7,7.8,11.9,"Both","B"
1986,1986,"South Carolina","45",385,3344298,11.5,10.4,12.7,12,10.8,13.3,"Both","B"
1986,1986,"South Dakota","46",101,695608,14.5,11.7,17.4,14.8,11.8,17.8,"Both","B"
1986,1986,"Tennessee","47",618,4740418,13,12,14.1,13.1,12.1,14.2,"Both","B"
1986,1986,"Texas","48",2278,16578053,13.7,13.2,14.3,14.6,14,15.2,"Both","B"
1986,1986,"Utah","49",245,1661876,14.7,12.9,16.6,17.5,15.2,19.8,"Both","B"
1986,1986,"Vermont","50",76,534224,14.2,11.2,17.8,15,11.7,18.8,"Both","B"
1986,1986,"Virginia","51",815,5817306,14,13,15,14.2,13.2,15.2,"Both","B"
1986,1986,"Washington","53",682,4453602,15.3,14.2,16.5,15.8,14.6,17,"Both","B"
1986,1986,"West Virginia","54",272,1881152,14.5,12.7,16.2,14.4,12.7,16.2,"Both","B"
1986,1986,"Wisconsin","55",596,4755750,12.5,11.5,13.5,12.5,11.5,13.6,"Both","B"
1986,1986,"Wyoming","56",97,494693,19.6,15.9,23.9,21.3,17.1,26.2,"Both","B"
1987,1987,"Alabama","01",449,4017181,11.2,10.1,12.2,11.5,10.4,12.6,"Both","B"
1987,1987,"Alaska","02",94,538774,17.4,14.1,21.4,19.1,14.7,24.5,"Both","B"
1987,1987,"Arizona","04",685,3444621,19.9,18.4,21.4,20.4,18.8,22,"Both","B"
1987,1987,"Arkansas","05",342,2343274,14.6,13,16.1,14.7,13.2,16.3,"Both","B"
1987,1987,"California","06",3829,27834578,13.8,13.3,14.2,14.5,14,15,"Both","B"
1987,1987,"Colorado","08",562,3261010,17.2,15.8,18.7,17.9,16.4,19.4,"Both","B"
1987,1987,"Connecticut","09",299,3251130,9.2,8.2,10.2,8.8,7.8,9.9,"Both","B"
1987,1987,"Delaware","10",98,637508,15.4,12.5,18.7,15.4,12.4,18.9,"Both","B"
1987,1987,"District of Columbia","11",44,639144,6.9,5,9.2,6.1,4.4,8.3,"Both","B"
1987,1987,"Florida","12",2021,12014726,16.8,16.1,17.6,15.9,15.2,16.6,"Both","B"
1987,1987,"Georgia","13",826,6216909,13.3,12.4,14.2,13.8,12.8,14.8,"Both","B"
1987,1987,"Hawaii","15",111,1069296,10.4,8.4,12.3,11.1,9,13.3,"Both","B"
1987,1987,"Idaho","16",176,983879,17.9,15.2,20.5,18.9,16,21.7,"Both","B"
1987,1987,"Illinois","17",1210,11400420,10.6,10,11.2,10.8,10.2,11.4,"Both","B"
1987,1987,"Indiana","18",719,5472984,13.1,12.2,14.1,13.3,12.3,14.3,"Both","B"
1987,1987,"Iowa","19",400,2765297,14.5,13,15.9,14.2,12.8,15.6,"Both","B"
1987,1987,"Kansas","20",336,2445357,13.7,12.3,15.2,13.9,12.3,15.4,"Both","B"
1987,1987,"Kentucky","21",508,3683045,13.8,12.6,15,13.9,12.7,15.2,"Both","B"
1987,1987,"Louisiana","22",558,4343172,12.8,11.8,13.9,13.5,12.4,14.7,"Both","B"
1987,1987,"Maine","23",168,1184645,14.2,12,16.3,13.9,11.8,16.1,"Both","B"
1987,1987,"Maryland","24",527,4571635,11.5,10.5,12.5,11.2,10.2,12.1,"Both","B"
1987,1987,"Massachusetts","25",579,5941484,9.7,9,10.5,9.5,8.7,10.3,"Both","B"
1987,1987,"Michigan","26",1083,9192919,11.8,11.1,12.5,11.9,11.2,12.6,"Both","B"
1987,1987,"Minnesota","27",546,4234621,12.9,11.8,14,12.8,11.7,13.9,"Both","B"
1987,1987,"Mississippi","28",285,2588225,11,9.7,12.3,11.8,10.4,13.2,"Both","B"
1987,1987,"Missouri","29",749,5057592,14.8,13.7,15.9,14.7,13.6,15.8,"Both","B"
1987,1987,"Montana","30",158,804102,19.6,16.6,22.7,20.1,16.9,23.2,"Both","B"
1987,1987,"Nebraska","31",189,1565620,12.1,10.4,13.8,12.2,10.4,13.9,"Both","B"
